title,publication_date,source,url,description,ai_keywords_found,ce_keywords_found
Causal modelling of gene effects from regulators to programs to traits,2025-12-10T00:00:00Z,Nature.com,https://www.nature.com/articles/s41586-025-09866-3,Approaches combining genetic association and Perturb-seq data that link genetic variants to functional programs to traits are described.,machine learning,"bridge, construction"
Securiport’s Vision For Smarter Border Surveillance: Harnessing The Power Of IoT,2025-12-09T18:30:30Z,Bitrebels.com,https://bitrebels.com/technology/iot-smarter-border-surveillance-securiport/,"Securiport leaders across the globe have long understood that the next era of border management will be defined by intelligence, connectivity, and real-time data, three pillars made possible through the rapid evolution of the Internet of Things (IoT). As glob…",machine learning,"construction, tunnel"
Accuracy of AI-based binary classification for detecting malocclusion in the mixed dentition stage,2025-12-09T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338713,"Background Malocclusion is a common anomaly and is frequently observed in children and adults. Early detection and treatment of malocclusion is necessary to prevent and minimize complications. Therefore, developing a tool to check dentition at an early stage …","artificial intelligence, machine learning, computer vision","construction, structural"
Design strategies for tourism cultural and creative products of Hetuala city based on KANO and AHP,2025-12-09T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338573,"With the rapid development of China’s “Culture + Tourism” industry, tourism cultural and creative products have increasingly become a key factor in attracting tourists. However, the tourism cultural and creative products in Hetuala City have difficulty effect…",machine learning,construction
5 Cutting-Edge AutoML Techniques to Watch in 2026,2025-12-09T13:00:07Z,Kdnuggets.com,https://www.kdnuggets.com/5-cutting-edge-automl-techniques-to-watch-in-2026,This article discusses five cutting-edge AutoML techniques and trends that are expected to shape the landscape of highly automated machine learning model building in the 2026 year about to start.,"machine learning, generative AI",construction
The U.S. Is Betting the Economy on ‘Scaling’ AI: Where Is the Intelligence When One Needs It?,2025-12-09T10:55:52Z,Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/12/the-u-s-is-betting-the-economy-on-scaling-ai-where-is-the-intelligence-when-one-needs-it.html,A detailed discussion of how AI the data-center investment boom is stoking a societally and financially costly bubble,"machine learning, generative AI, automation","construction, structural, infrastructure"
An XGBoost-SHAP analysis of the driving factors of carbon emissions in China’s first-tier cities,2025-12-09T00:00:00Z,Nature.com,https://www.nature.com/articles/s41598-025-31260-2,Scientific Reports - An XGBoost-SHAP analysis of the driving factors of carbon emissions in China’s first-tier cities,machine learning,"construction, infrastructure, transportation"
Building extraction from remote sensing imagery using SegFormer with post-processing optimization,2025-12-08T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338104,"Traditional methods for building extraction from remote sensing images rely on feature classification techniques, which often suffer from high usage thresholds, cumbersome data processing, slow recognition speeds, and poor adaptability. With the rapid advance…","computer vision, neural networks, artificial intelligence, machine learning, automation","construction, structural, infrastructure"
Molecular mechanisms of lipid metabolism abnormalities driving sepsis and atrial fibrillation: A Systematic study based on bioinformatics and machine learning,2025-12-08T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338511,"Background Sepsis and atrial fibrillation are complex, life-threatening medical conditions affecting approximately 49 million individuals globally, characterized by exceptionally high mortality rates. Lipid metabolism abnormalities play a critical role in the…","artificial intelligence, machine learning","bridge, construction, structural"
Learning structured population models from data with WSINDy,2025-12-08T14:00:00Z,Plos.org,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013742,"Author summary Physiological characteristics of individuals, such as age and size, play a key role in determining how populations change over time. Developing effective mathematical models to describe the population dynamics requires determining how vital rat…",machine learning,"bridge, construction, structural"
Forecasting China’s shipping indices based on modal decomposition and optimized deep learning integrated model,2025-12-08T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336906,"This study proposes an innovative hybrid forecasting model, VMD-CPSO-BiLSTM, which significantly enhances the prediction accuracy of shipping indices in China’s maritime sector. The model employs a sophisticated three-phase methodology: (1) decomposition thro…","artificial intelligence, machine learning, neural networks","infrastructure, construction, structural, transportation"
FC-duplex IgG1 (HTLV-1/2): Qualifying the flow cytometry IgG1 duplex assay for differential diagnosis of HTLV-1 and HTLV-2 infections,2025-12-08T14:00:00Z,Plos.org,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013770,"Author summary The HTLV infection can lead to very different clinical conditions based on which virus type is causing the infection and can impact a patient prognosis. An accurate and differential diagnosis being critical in this scenario, currently the metho…","machine learning, automation",construction
"Quarky Intellio – A LEGO-compatible AI, Augmented Reality, and IoT learning platform (Crowdfunding)",2025-12-08T07:21:03Z,CNX Software,https://www.cnx-software.com/2025/12/08/quarky-intellio-lego-compatible-ai-augmented-reality-iot-learning-platform/,"Quarky Intellio is an ESP32-S3-based development kit designed as an educational platform for learning AI, Augmented Reality (AR), and IoT concepts. It is compatible with LEGO bricks and targets users aged 10 and older. The core AI-AR module features an SPI TF…","robotics, artificial intelligence, machine learning",construction
Govt tells IndiaAI developers to fix bias checks in AI models,2025-12-08T00:30:00Z,The Times of India,https://economictimes.indiatimes.com/tech/artificial-intelligence/govt-tells-indiaai-developers-to-fix-bias-checks-in-ai-models/articleshow/125819705.cms,"Centre cautions against indigenous foundational AI models spewing out historical stereotypes on caste, gender or regional differences.","artificial intelligence, machine learning",construction
Time-domain optimization based NMPC path tracking control for underground LHD,2025-12-08T00:00:00Z,Nature.com,https://www.nature.com/articles/s41598-025-23311-5,"The path tracking control of underground Load-Haul-Dump (LHD) is essential for reducing operators’ working time in underground environments and enhancing mining efficiency. Existing NMPC-based controllers often exhibit suboptimal performance, such as oscillat…","robotics, machine learning, neural networks, automation","tunnel, bridge, structural, transportation, construction"
CellSAM: a foundation model for cell segmentation,2025-12-08T00:00:00Z,Nature.com,https://www.nature.com/articles/s41592-025-02879-w,"CellSAM uses an object detector, CellFinder, to detect cells and prompt the Segment Anything Model (SAM) to generate segmentations. This universal model achieves human-level performance across a range of bioimaging data encompassing mammalian cells, yeast and…","artificial intelligence, machine learning, computer vision","construction, infrastructure"
Score matching the descriptor density of states for model-agnostic free energy estimation,2025-12-08T00:00:00Z,Nature.com,https://www.nature.com/articles/s41467-025-66938-8,"A new technique for ML-driven atomic simulations produces differentiable free energy estimates, allowing computational phase diagram predictions to be fine-tuned against experimental data and equipped with robust uncertainty quantification.","artificial intelligence, machine learning, neural networks","construction, structural"
"Decision Intelligence Market to Reach USD 74.23 Billion by 2033, Owing to Rising Adoption of AI-Enabled Data-Driven Decision-Making | SNS Insider",2025-12-07T14:45:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/07/3201138/0/en/Decision-Intelligence-Market-to-Reach-USD-74-23-Billion-by-2033-Owing-to-Rising-Adoption-of-AI-Enabled-Data-Driven-Decision-Making-SNS-Insider.html,"Decision Intelligence Market Size, Share & Segmentation By Application, By Enterprise Type, By Industry, By Region and Global Forecast 2026-2033...","artificial intelligence, machine learning, automation","construction, infrastructure, transportation"
Adaptive dynamic hypergraph learning for ingredient aware food recommendation,2025-12-06T00:00:00Z,Nature.com,https://www.nature.com/articles/s41598-025-30496-2,Scientific Reports - Adaptive dynamic hypergraph learning for ingredient aware food recommendation,"machine learning, neural networks",construction
Analysis of cultivated land changes and driving factors in the Alar Reclamation Area (1990–2019) based on multi-temporal Landsat data and machine learning algorithms,2025-12-06T00:00:00Z,Nature.com,https://www.nature.com/articles/s41598-025-29175-z,Scientific Reports - Analysis of cultivated land changes and driving factors in the Alar Reclamation Area (1990–2019) based on multi-temporal Landsat data and machine learning algorithms,machine learning,construction
Transient boosting of action potential backpropagation for few-shot temporal pattern learning,2025-12-05T14:00:00Z,Plos.org,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013777,"Author summary To what extent neural computations underlying brain computation and AI share the principles and mechanisms of computations is poorly understood. Many biological features of the brain are ignored in the state-of-the-art AI machines, making the a…","artificial intelligence, machine learning, neural networks",construction
A meta-contrastive learning approach for clinical drug-drug interaction extraction from biomedical literature,2025-12-05T14:00:00Z,Plos.org,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013722,"Author summary Drug-drug interactions (DDIs) are a significant source of adverse drug events and pose critical challenges to patient safety. While existing drug databases offer valuable DDI information, they often struggle to keep pace with the rapidly expand…","artificial intelligence, machine learning, neural networks","construction, structural, infrastructure"
"Temperature-humidity synergistic effects on predominant intestinal infectious diseases in Shenzhen, China: A predictive modeling framework for epidemiological early warning systems",2025-12-05T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0337929,"The prevalence of intestinal infectious diseases (IIDs) in densely populated cities substantially escalates the burden of disease. An ecological study on the epidemiological trends of predominant IIDs—hand, foot, and mouth disease (HFMD), viral diarrhea (DV),…","machine learning, neural networks",construction
Graph-enhanced deep learning for diabetic retinopathy diagnosis: A quality-aware and uncertainty-driven approach,2025-12-05T14:00:00Z,Plos.org,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013745,"Author summary Diabetic retinopathy is a diabetes-induced severe eye condition that leads to permanent blindness if not treated at an early stage. In this study, we introduce a new method that uses pre-trained models to extract features, which are then refine…","artificial intelligence, machine learning, computer vision, neural networks","construction, structural"
A method for considering road curvature’s impact on aggressive turning,2025-12-05T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338134,"Addressing the current issue of not considering the influence of road geometry in the recognition of aggressive turning, a dangerous driving behavior, this paper proposes a method to eliminate the impact of road curvature on the recognition of aggressive turn…","machine learning, neural networks",construction
"Benchmarking interpretability of deep learning for predictive genomics: Recall, precision, and variability of feature attribution",2025-12-05T14:00:00Z,Plos.org,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013784,"Author summary Understanding which genetic variants contribute most significantly to complex traits such as human height is crucial for advancing genomic research. Deep neural networks (DNNs) offer powerful predictive capabilities for these traits, but their …","machine learning, computer vision, neural networks","construction, tunnel"
NeurIPS best paper awards 2025,2025-12-05T01:15:42Z,Neurips.cc,https://blog.neurips.cc/2025/11/26/announcing-the-neurips-2025-best-paper-awards/,"The Best Paper Award Committee members were nominated by the Program Chairs and the Database and Benchmark track chairs, who selected leading researchers across machine learning topics. These nominations were approved by the General Chairs and Next Generation…","machine learning, generative AI, neural networks",construction
Best Earbuds Over $150: Ultimate Buyer's Guide 2025,2025-12-04T14:21:44Z,Android Headlines,https://www.androidheadlines.com/best-budget-earbuds-over-150-buyers-guide.html,"The ONLY premium earbuds guide you need. 15+ years testing, audiophile experts, proprietary scoring. Everything else is recycled garbage. Real winners.",machine learning,construction
Identification and validation of palmitoylation-related signature genes based on machine learning for prostate cancer,2025-12-04T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338407,"Prostate cancer (PCa) remains a leading cause of cancer-related mortality in men, with challenges in diagnosis and treatment due to tumor heterogeneity. This study identifies palmitoylation-related signature genes as potential diagnostic and therapeutic targe…",machine learning,construction
A framework for reconfigurable production line changeover task planning based on large language model,2025-12-17T00:00:00Z,Nature.com,https://www.nature.com/articles/s41598-025-32657-9,Scientific Reports - A framework for reconfigurable production line changeover task planning based on large language model,"robotics, computer vision, automation",construction
Tracing low-level structures in cryo-electron tomography,2025-12-12T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338502,"Cryo-electron tomography is an imaging technique that provides 3D images (tomograms) in situ of cells with sub-nanometer resolution. Typically, the first step in the analysis is to classify the tomogram voxels into different structures, named semantic segment…","machine learning, computer vision, neural networks","construction, structural"
Palantir Just Scored a Deal to Build Nuclear Submarines. Should You Build a Position in PLTR Stock?,2025-12-11T18:15:30Z,Barchart.com,https://www.barchart.com/story/news/36578370/palantir-just-scored-a-deal-to-build-nuclear-submarines-should-you-build-a-position-in-pltr-stock,"Palantir is a mega-cap AI stock that continues to gain traction, driven by enterprise partnerships, even as it trades at an elevated multiple.","artificial intelligence, computer vision","construction, infrastructure"
Bobyard Raises $35 Million Series A to Power How the World Gets Built,2025-12-10T14:02:29Z,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/bobyard-raises-35-million-series-a-to-power-how-the-world-gets-built,"SAN FRANCISCO — Bobyard, the AI platform transforming how contractors perform construction takeoffs and estimates, today announced a $35 million Series A led by 8VC, with participation from Pear VC, Primary Venture Partners, Tishman Speyer, RXR, Caffeinated C…",computer vision,construction
Buildcheck Raises $5.9M to Launch AI-Powered Construction Design Review Platform,2025-12-09T15:02:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/09/3202554/0/en/Buildcheck-Raises-5-9M-to-Launch-AI-Powered-Construction-Design-Review-Platform.html,"Construction design errors cost billions annually — Buildcheck catches issues before they reach the field, delivering 10–35x ROI for developers and contractors Construction design errors cost billions annually — Buildcheck catches issues before they reach the…",computer vision,"bridge, construction, structural"
Europe is under siege - by Noah Smith - Noahpinion,2025-12-09T05:47:01Z,Noahpinion.blog,https://www.noahpinion.blog/p/europe-is-under-siege,"Menaced by Russia and China, abandoned by America.",computer vision,"construction, infrastructure"
Lenovo ThinkPad P1 Gen 8 Review: Blackwell Power in a 4 Pound Workstation,2025-12-08T21:59:06Z,Storagereview.com,https://www.storagereview.com/review/lenovo-thinkpad-p1-gen-8-review-blackwell-power-in-a-4-pound-workstation,"The ThinkPad P1 Gen 8 is designed for engineers, developers, and creative professionals, combining powerful performance with a modern design to handle demanding workflows. Equipped with an Intel Core Ultra 7 255H, the ThinkPad harnesses the power of AI throug…","generative AI, computer vision, neural networks",construction
Recycled Thermoplastics Market Size to Reach USD 145.34 Bn by 2034,2025-12-05T15:33:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/05/3200848/0/en/Recycled-Thermoplastics-Market-Size-to-Reach-USD-145-34-Bn-by-2034.html,According to Towards Chemical and Materials the recycled thermoplastics market is projected to grow from USD 63.43 bn in 2025 to USD 145.34 bn by 2034...,"computer vision, automation","construction, infrastructure"
I built the first iPhone with Steve Jobs. The AI industry is at risk of repeating an early smartphone mistake,2025-12-04T14:05:00Z,Yahoo Entertainment,https://finance.yahoo.com/news/built-first-iphone-steve-jobs-140500662.html,"When I was at Apple, we didn’t just launch the smartphone era—we built an ecosystem.",computer vision,"construction, infrastructure, transportation"
I built the first iPhone with Steve Jobs. The AI industry is at risk of repeating an early smartphone mistake,2025-12-04T14:05:00Z,Fortune,https://fortune.com/2025/12/04/i-built-smartphone-iphone-with-steve-jobs-ai-repeating-mistake/,"When I was at Apple, we didn’t just launch the smartphone era—we built an ecosystem.",computer vision,"construction, infrastructure, transportation"
How Visual AI Is Reshaping Value and Risk in Commercial Real Estate,2025-12-03T15:01:03Z,Commercial Observer,http://commercialobserver.com/2025/12/visual-ai-value-risk-commercial-real-estate/,"Artificial intelligence is already reshaping the economics of real estate, but nowhere is the shift more pronounced than in the rapid institutionalization of visual AI.  These computer-vision systems interpret the built world through images, video and documen…","artificial intelligence, computer vision","construction, infrastructure"
Mamdani and Technology: What New York’s Built Environment Might Expect,2025-12-02T14:00:24Z,Commercial Observer,http://commercialobserver.com/2025/12/mamdani-technology-proptech-commercial-real-estate/,"Mayor-elect Zohran Mamdani is coming into office based on his successful campaign mantra of greater affordability for New Yorkers. Mandani’s administration will be challenged to make good on his big-swing promises of a rent freeze, free buses and building mor…","artificial intelligence, machine learning, computer vision",construction
Human swimming posture recognition combining improved 3D convolutional network and attention residual network,2025-12-02T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0337577,"Human swimming posture recognition is a key technology to improve training effect and reduce sports injury by analyzing and recognizing swimmer’s movement posture. However, the existing technical means cannot accomplish the accurate recognition of human swimm…","computer vision, neural networks, robotics, artificial intelligence, machine learning","construction, structural"
Symposium on Open Source Investigation Labs: AI for Open Source Investigation,2025-11-27T08:00:48Z,Opiniojuris.org,http://opiniojuris.org/2025/11/27/ai-for-open-source-investigation/,"[Guillen Torres Sepulveda is Open Source Investigations Specialist with the Human Rights Center, Berkeley School of Law. Pınar Yolum is Professor of Trustworthy AI at the Department of Information and Computing Sciences at Utrecht University] Open-source inve…","artificial intelligence, machine learning, generative AI, computer vision","construction, infrastructure"
Optimizing Mobileye’s REM™ with AWS Graviton: A focus on ML inference and Triton integration,2025-11-26T19:50:03Z,Amazon.com,https://aws.amazon.com/blogs/machine-learning/optimizing-mobileyes-rem-with-aws-graviton-a-focus-on-ml-inference-and-triton-integration/,"This post is written by Chaim Rand, Principal Engineer, Pini Reisman, Software Senior Principal Engineer, and Eliyah Weinberg, Performance and Technology Innovation Engineer, at Mobileye. The Mobileye team would like to thank Sunita Nadampalli and Guy Almog f…","artificial intelligence, machine learning, computer vision",construction
"Data Centers, AI, and Energy: Everything You Need to Know",2025-11-25T22:00:00Z,OilPrice.com,https://oilprice.com/Energy/Energy-General/Data-Centers-AI-and-Energy-Everything-You-Need-to-Know.html,"For the past decade, the defining narrative of the global energy sector has been the transition of supply. Governments, utilities, and investors have focused almost exclusively on shifting generation assets from fossil fuels to renewables, retiring coal plant…","artificial intelligence, generative AI, computer vision, neural networks","bridge, structural, infrastructure, transportation, construction"
"Data Centers, AI, and Energy: Everything You Need to Know",2025-11-25T22:00:00Z,Yahoo Entertainment,https://finance.yahoo.com/news/data-centers-ai-energy-everything-220000884.html,"This guide analyzes how the exponential growth of energy-intensive AI data centers is creating a structural shift in global energy demand, straining physical...","artificial intelligence, generative AI, computer vision, neural networks","bridge, structural, infrastructure, transportation, construction"
New National Report Warns: Remote Work Injuries Are Surging as Millions of Americans Shift to Home Offices,2025-11-25T17:13:00Z,Socialmediaexplorer.com,https://socialmediaexplorer.com/social-media-marketing/new-national-report-warns-remote-work-injuries-are-surging-as-millions-of-americans-shift-to-home-offices/,"A new nationwide study from John Foy & Associates reveals a sharp rise in remote-work...
The post New National Report Warns: Remote Work Injuries Are Surging as Millions of Americans Shift to Home Offices appeared first on Social Media Explorer.",computer vision,"construction, tunnel"
Physical AI in practice: Technical foundations that fuel human-machine interactions,2025-11-25T17:00:25Z,Amazon.com,https://aws.amazon.com/blogs/machine-learning/physical-ai-in-practice-technical-foundations-that-fuel-human-machine-interactions/,"In this post, we explore the complete development lifecycle of physical AI—from data collection and model training to edge deployment—and examine how these intelligent systems learn to understand, reason, and interact with the physical world through continuou…","computer vision, robotics, generative AI, artificial intelligence, machine learning, automation","bridge, construction, infrastructure"
BTIG Sees Expanding TAM and Margin Upside for Autodesk (ADSK),2025-12-23T08:01:05Z,Yahoo Entertainment,https://finance.yahoo.com/news/btig-sees-expanding-tam-margin-080105171.html,"Autodesk, Inc. (NASDAQ:ADSK) is one of the AI Stocks in the Spotlight for Investors. On December 17, BTIG initiated coverage on the stock with a “Buy” rating...",generative AI,construction
Alphabet to buy clean energy developer Intersect in $4.75 billion deal amid AI push,2025-12-22T17:36:15Z,The Times of India,https://economictimes.indiatimes.com/tech/technology/alphabet-to-buy-clean-energy-developer-intersect-in-4-75-billion-deal-amid-ai-push/articleshow/126126230.cms,Big Tech has ramped up investments in energy firms as ‌U.S. power grids ‌struggle to keep pace with the soaring electricity demand of generative AI amid an intensifying ‌race to capitalize on the booming technology.,"artificial intelligence, generative AI",construction
"Arc Raiders Is My Game Of The Year, But Its Use Of Generative AI Really Sucks",2025-12-22T17:35:00Z,GameSpot,https://www.gamespot.com/articles/arc-raiders-is-my-game-of-the-year-but-its-use-of-generative-ai-really-sucks/1100-6537140/,"These past two months with Arc Raiders have been the most fun I've had with games all year. It represents the most exciting and unpredictable multiplayer landscape I've jumped into since Sea of Thieves in 2018, which I consider my favorite game ever made. It'…",generative AI,construction
quantum-spec-parser added to PyPI,2025-12-21T13:16:36Z,Pypi.org,https://pypi.org/project/quantum-spec-parser/,A new package designed to extract and structure key technical specifications from quantum computing research and development texts. The package takes unstructured text input describing quantum process,generative AI,construction
"Microsoft AI chief warns frontier AI could demand ""hundreds of billions"" — but vows he'll stop if it ever threatens humanity",2025-12-19T13:38:17Z,Windows Central,https://www.windowscentral.com/artificial-intelligence/microsoft-copilot/ai-chief-warns-frontier-ai-could-demand-hundreds-of-billions,"Microsoft AI CEO Mustafa Suleyman indicated that it will cost ""hundreds of billions of dollars"" to keep up with frontier AI development over the next 5-10 years.",generative AI,"construction, structural"
OpenAI is a house still under construction — but no one agrees what it’s made of,2025-12-18T17:20:46Z,Fortune,https://fortune.com/2025/12/18/openai-is-a-house-still-under-construction-but-no-one-agrees-what-its-made-of/,"Trillions of tokens, billions in compute, and a company racing in multiple directions—critics and boosters alike debate whether OpenAI’s breakneck expansion rests on a solid foundation or something shakier.",generative AI,"concrete, construction, infrastructure"
Trump goes nuclear: The president’s tech and media umbrella will merge with a fusion reactor developer in a deal valued north of $6 billion,2025-12-18T15:01:20Z,Fortune,https://fortune.com/2025/12/18/trump-media-technology-group-tae-technologies-nuclear-reactor-power-deal-merger/,"Devin Nunes, the former congressman who leads Donald Trump's media and tech businesses, including Truth Social, will become co-CEO after the merger.","artificial intelligence, generative AI",construction
Purdue makes 'AI working competency' a graduation requirement,2025-12-17T23:28:05Z,Theregister.com,https://www.theregister.com/2025/12/17/purdue_require_ai_working_competency/,"GPT-before-GPA plan has faculty and students scratching their heads Purdue University last week said it will require incoming undergraduate students to meet an ""AI working competency"" requirement in order to graduate.…",generative AI,"construction, transportation"
Democratic lawmakers are investigating data centers’ impact on electricity costs,2025-12-17T21:12:16Z,The Verge,https://www.theverge.com/news/846696/electricity-cost-ai-data-center-democrat-investigation,"Sens. Elizabeth Warren (D-MA), Chris Van Hollen (D-MD), and Richard Blumenthal (D-CT) fired off a letter on Tuesday to Google, Microsoft, Amazon, Meta, and several major data center developers to investigate the impact they're having on Americans' utility bil…",generative AI,"construction, infrastructure, transportation"
Public Domain Day 2026,2025-12-17T20:15:56Z,Duke.edu,https://web.law.duke.edu/cspd/publicdomainday/2026/,"January 1, 2026 is Public Domain Day: Works from 1930 are open to all, as are sound recordings from 1925! By Jennifer Jenkins and James Boyle[1] CC BY 4.0 Please note that this site is only about US law; the copyright terms in other countries are different.[2…",generative AI,"concrete, construction"
CoreWeave Has Lost a Staggering Amount of Stock Value Over the Past Six Months,2025-12-16T22:10:05Z,Futurism,http://futurism.com/artificial-intelligence/coreweave-lost-value-six-months,"""There is no scaling going on here.""
The post CoreWeave Has Lost a Staggering Amount of Stock Value Over the Past Six Months appeared first on Futurism.",generative AI,construction
Production design of “The Testament of Ann Lee” – interview with Sam Bader,2025-12-16T22:02:08Z,Pushing-pixels.org,https://www.pushing-pixels.org/2025/12/16/production-design-of-the-testament-of-ann-lee-interview-with-sam-bader.html,"Continuing the ongoing series of interviews with creative artists working on various aspects of movie and episodic productions, it is my delight to welcome Sam Bader. In this interview, he talks about the responsibilities of the production designer, the impor…",generative AI,"concrete, construction, bridge"
Racks of AI chips are too damn heavy,2025-12-16T13:30:42Z,The Verge,https://www.theverge.com/ai-artificial-intelligence/844966/heavy-ai-data-center-buildout,"In the span of a decade and a half, from 2010 to the end of 2024, the number of data centers in the US quadrupled. The trend is similar worldwide: more data centers, bigger, now or soon. The number of the construction projects of centers over 100 megawatts an…","artificial intelligence, generative AI",construction
Everyday People Bear the Costs of Big Tech’s Hunger for Profits,2025-12-16T12:51:02Z,Otherwords.org,https://otherwords.org/the-public-pays-the-price-for-big-techs-data-centers/,"Bill Gates recently made headlines by suggesting that climate change is no longer a priority, but the American public begs to differ.In this last election, climate change was a defining issue in states like Virginia and Georgia, where voters grappled with ris…",generative AI,"construction, infrastructure"
"Disney Just Dropped 3 Announcements, and One Is Seriously Bittersweet",2025-12-14T22:00:19Z,disneyfoodblog.com,https://www.disneyfoodblog.com/2025/12/14/disney-just-dropped-3-announcements-and-one-is-seriously-bittersweet/,We have the three biggest updates in Disney World this week right here!,generative AI,construction
Imperial Valley city sues to force environmental review of massive data center project,2025-12-12T15:49:55Z,KPBS,https://www.kpbs.org/news/environment/2025/12/12/imperial-valley-city-sues-to-force-environmental-review-of-massive-data-center-project,A Huntington Beach-based developer is proposing to build a nearly one million-square-foot warehouse for artificial intelligence development in the center of the Imperial Valley.,"artificial intelligence, generative AI","construction, infrastructure"
"Disney does a dubious deal with OpenAI, even as trust in AI wanes",2025-12-12T14:00:41Z,SiliconANGLE News,https://siliconangle.com/2025/12/12/disney-dubious-deal-openai-even-trust-ai-wanes/,Artificial intelligence has now conquered the most hard-ass copyright defender of all — Disney — as the media giant did a $1 billion deal with OpenAI this week to allow use of a bunch of characters in its Sora video creation model. Disney CEO Bob Iger may fee…,"artificial intelligence, generative AI, automation","construction, infrastructure"
I Am Time Magazine’s Person of the Year,2025-12-11T21:07:02Z,The Atlantic,https://www.theatlantic.com/technology/2025/12/i-am-time-magazines-person-of-the-year/685226/,So are you. Congrats!,generative AI,construction
Planning for 7.0,2025-12-11T16:44:15Z,Wordpress.org,https://make.wordpress.org/core/2025/12/11/planning-for-7-0/,"With 6.9 out in the world, our collective attention has already turned to 7.0. Core contributors, together with Matt and Mary, had a call to discuss ideas and projects. There was shared excitement about this release, even if it’s just another number. This pos…",generative AI,infrastructure
Pre-Engineered Buildings Market Set to Reach US$ 41.87 Billion by 2033 as Rapid Industrial Expansion and Cost-Efficient Construction Drive Massive Adoption Says Astute Analytica,2025-12-11T15:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/11/3204080/0/en/Pre-Engineered-Buildings-Market-Set-to-Reach-US-41-87-Billion-by-2033-as-Rapid-Industrial-Expansion-and-Cost-Efficient-Construction-Drive-Massive-Adoption-Says-Astute-Analytica.html,The market is currently witnessing a high-velocity expansion phase where industrial necessity meets commercial aesthetics. Record-breaking order books in India and massive public disbursement in Vietnam indicate a sector running at full capacity to meet deadl…,"generative AI, automation","concrete, construction, structural"
"Why Time Dubbed 'AI Builders' Person of the Year: 'Whatever the Question, AI Was the Answer'",2025-12-11T15:28:00Z,CNET,https://www.cnet.com/tech/services-and-software/time-magazine-chooses-ai-builders-as-person-of-the-year/,"The magazine said there was ""no turning back or opting out' of AI's massive influence in 2025.""","artificial intelligence, generative AI",construction
MIT’s Speech-to-Reality System Reimagines the Future of Manufacturing,2025-12-11T10:00:00Z,Annielytics.com,https://www.annielytics.com/blog/ai/mits-speech-to-reality-system-reimagines-the-future-of-manufacturing/,"A new research effort at MIT offers one of the clearest demonstrations yet of how generative AI, robotics, and human intent may merge into a unified manufacturing loop. Instead of drafting CAD files or prepping machines, researchers asked for objects out loud…","robotics, generative AI","concrete, construction"
AI investment and its potential effects on urban digital twins,2025-12-11T08:13:00Z,ComputerWeekly.com,https://www.computerweekly.com/feature/AI-investment-and-its-potential-effects-on-urban-digital-twins,Investment in AI will support developing the technology as an enabler for digital twins across virtually all application areas. But analysts voice serious concerns that spending on AI has created a massive bubble that is ready to pop,"robotics, artificial intelligence, generative AI","construction, infrastructure"
Portland Artists Hold a Round Table on Generative AI “Machine Nightmares”,2025-12-11T01:30:00Z,The Portland Mercury,https://www.portlandmercury.com/culture/2025/12/10/48182678/portland-artists-hold-a-round-table-on-generative-ai-machine-nightmares,"Tired of the machine takeover? So are local artists, like Roger Peet, Lydia Kiesling, John Niekrasz, and Celeste Noche.
 
 by Taylor Griggs
 
 
 
 Since OpenAI launched ChatGPT in November 2022, generative artificial intelligence (AI) has taken over Google se…","artificial intelligence, generative AI",construction
"From early cars to generative AI, new technologies create demand for specialized materials",2025-12-10T13:34:56Z,The Conversation Africa,https://theconversation.com/from-early-cars-to-generative-ai-new-technologies-create-demand-for-specialized-materials-269241,The mass adoption of new technologies drives demand for rare and complex materials used in their manufacture.,"artificial intelligence, generative AI","construction, infrastructure, transportation"
